id,Page,Content
4321,23,"(dalam rupiah) 

NAMA PERKIRAAN

CATATAN

31 DESEMBER 2014

31 DESEMBER 2013

ASET

ASET LANCAR

Kas di Bendahara Pengeluaran

Kas di Bendahara Penerimaan

Kas Lainnya dan Setara Kas

Kas pada Badan Layanan Umum

Investasi Jangka Pendek- Badan Layanan Umum

Belanja Dibayar Dimuka (prepaid )

Uang muka belanja (prepayment)

Piutang Perpajakan

Penyisihan Piutang Tidak Tertagih - Piutang Perpajakan

Piutang Perpajakan (Netto )

Piutang Bukan Pajak

Penyisihan Piutang Tidak Tertagih - Piutang Bukan Pajak

Piutang Bukan Pajak (Netto )

Bagihan Lancar Tagihan Tuntutan Perbendaharaan/Tuntutan 
Ganti Rugi

Penyisihan Piutang Tidak Tertagih - Bagian Lancar Tagihan 
Tuntutan Perbendaharaan/Tuntutan Ganti Rugi

Bagian Lancar Tagihan Tuntutan Perbendaharaan/Tuntutan Ganti 
Rugi (Netto )

Piutang dari kegiatan Operasional Badan Layanan Umum

Penyisihan Piutang Tidak Tertagih - Piutang dari Kegiatan 
Operasional BLU

Piutang dari Kegiatan Operasional BLU (Netto )

C.1

C.1.1

C.1.2

C.1.3

C.1.4

C.1.5

C.1.6

C.1.7

C.1.8

C.1.9

C.1.10

C.1.11

C.1.12

C.1.13

C.1.14

C.1.15

Piutang dari kegiatan Non Operasional Badan Layanan Umum C.1.16

Penyisihan Piutang Tidak Tertagih - Piutang dari Kegiatan Non 
Operasional BLU

C.1.17

Piutang dari Kegiatan Non Operasional BLU (Netto )

Persediaan

Persediaan Badan Layanan Umum

JUMLAH ASET LANCAR

ASET TETAP

Tanah

Tanah Badan Layanan Umum

Peralatan dan Mesin

Peralatan dan Mesin Badan Layanan Umum

Gedung dan Bangunan

Gedung dan Bangunan Badan Layanan Umum

Jalan Irigasi dan Jaringan

JalanIrigasi dan Jaringan Badan Layanan Umum

Aset Tetap Lainnya

Aset Tetap Lainnya Badan Layanan Umum

Konstruksi Dalam Pengerjaan

Konstruksi Dalam Pengerjaan Badan Layanan Umum

Akumulasi Penyusutan

JUMLAH ASET TETAP

C.1.18

C.1.19

C.2

C.2.1

C.2.2

C.2.3

C.2.4

C.2.5

C.2.6

C.2.7

C.2.8

C.2.9

C.2.10

C.2.11

C.2.12

3.856.875.301

1.001.923.467

3.185.018.342

8.612.212.342

354.587.995.165

64.892.258.341

3.226.706.173.434

2.845.277.111.289

2.208.866.250.000

0

453.864.819.222

72.072.741.956

0

91.572.000

91.774.168.360.216

103.240.249.433.833

(47.253.577.195.922)

(50.480.277.068.155)

44.520.591.164.294

52.759.972.365.678

121.212.244.215

67.006.879.145

(45.536.732.525)

75.675.511.690

10.478.832.434

(9.865.895.245)

612.937.189

57.696.475.772

(288.482.379)

57.407.993.393

57.573.860.609

(752.867.741)

56.820.992.868

301.456.140.740

1.281.018.764

(46.363.232.047)

20.643.647.098

10.574.192.619

(9.568.068.047)

1.006.124.572

34.772.216.529

(280.635.058)

34.491.581.471

37.689.339.104

(653.445.133)

37.035.893.971

282.569.446.845

1.206.628.616

51.262.729.795.527

56.131.056.602.521

18.434.708.716.907

18.305.298.530.619

521.249.931.524

545.355.589.927

9.533.706.737.750

9.281.994.108.652

61.652.508.710

58.757.128.310

12.484.451.358.659

12.220.156.775.183

196.129.056.618

216.874.887.239

383.589.173.191

376.594.636.513

20.729.280.564

19.157.870.618

60.406.676.173

28.063.850.892

11.842.985.407

13.801.033.266

1.071.518.685.012

457.589.043.017

587.515.000

0

(9.863.203.019.727)

(10.075.131.483.866)

32.917.369.605.788

31.448.511.970.370"
5160,24,"PIUTANG JANGKA PANJANG

Tagihan Tuntutan Perbendaharaan/Tuntutan Ganti Rugi

Penyisihan Piutang Tidak Tertagih - Tagihan Tuntutan 
Perbendaharaan/Tuntutan Ganti Rugi

Tagihan Tuntutan Perbendaharaan/Tuntutan Ganti Rugi (Netto )

JUMLAH PIUTANG JANGKA PANJANG

ASET LAINNYA

Aset Tak Berw ujud

Aset Tak Berw ujud- Badan Layanan Umum

Aset Lain-lain

Aset Lain-lain-Badan Layanan Umum

Akumulasi Penyusutan/Amortisasi Aset Lainnya

JUMLAH ASET LAINNYA

JUMLAH ASET

KEWAJIBAN

KEWAJIBAN JANGKA PENDEK

Utang kepada Pihak Ketiga

Utang Kelebihan Pembayaran Pendapatan

Pendapatan Diterima Dimuka

Uang Muka dari KPPN

Pendapatan Yang Ditangguhkan

Utang Jangka Pendek Lainnya

JUMLAH KEWAJIBAN JANGKA PENDEK

JUMLAH KEWAJIBAN

EKUITAS DANA

EKUITAS DANA LANCAR

Cadangan Piutang

Cadangan Persediaan

Dana yang harus disediakan untuk pembayaran Utang Jangka 
Pendek

Keuntungan/Kerugian yang belum terealisasi

Dana Lancar BLU

Barang/Jasa yang Harus Diterima

Barang/Jasa Yang Harus Diserahkan

JUMLAH EKUITAS DANA LANCAR

EKUITAS DANA INVESTASI

Diinvestasikan Dalam Aset Tetap

Diinvestasikan Dalam Aset Lainnya

C.3

C.3.1

C.3.2

C.4

C.4.1

C.4.2

C.4.3

C.4.4

C.4.5

C.5

C.5.1

C.5.2

C.5.3

C.5.4

C.5.5

C.5.6

C.6

C.6.1

C.6.2

C.6.3

C.6.4

C.6.5

C.6.6

C.6.7

C.7

C.7.1

C.7.2

2.458.861.483

2.238.991.501

(213.641.201)

(14.288.710)

2.245.220.282

2.224.702.791

2.245.220.282

2.224.702.791

599.419.969.311

580.754.434.414

3.226.805.040

3.177.745.040

580.408.069.489

467.500.264.865

2.868.917.870

2.559.644.240

(451.986.741.629)

(334.948.762.862)

733.937.020.081

719.043.325.697

84.916.281.641.678

88.300.836.601.379

527.315.436.845

72.908.198.523

1.354.558.135.214

134.250.995.588

4.323.531.275

31.151.192.877

3.843.867.579

3.199.121.022

9.908.526.142

12.287.058.656

914.456.926

0

1.900.863.953.981

253.796.566.666

1.900.863.953.981

253.796.566.666

44.902.870.797.716

52.855.003.383.446

302.737.159.504

283.776.075.461

(1.537.209.376.221)

(145.941.782.084)

13.007.722

(14.102.680)

5.435.572.423.434

2.845.277.111.289

262.102.620.940

70.310.543.300

(4.220.791.549)

(31.151.192.877)

49.361.865.841.546

55.877.260.035.855

32.917.369.605.788

31.448.511.970.370

736.182.240.363

721.268.028.488

JUM LAH EKUITAS DANA INVESTASI

33.653.551.846.151

32.169.779.998.858

JUM LAH EKUITAS DANA

83.015.417.687.697

88.047.040.034.713

JUM LAH KEWAJIBAN DAN EKUITAS DANA

84.916.281.641.678

88.300.836.601.379"
1956,28,"4.  Undang-Undang Nomor 17 Tahun 2003 tentang Keuangan Negara Pasal 
30  ayat  (1)  menetapkan  bahwa  Presiden  menyampaikan  rancangan 
undang-undang 
tentang  pertanggungjawaban  pelaksanaan  APBN 
kepada Dewan Perwakilan Rakyat (DPR) berupa laporan keuangan yang 
telah  diperiksa  oleh  Badan  Pemeriksa  Keuangan  (BPK)  selambat-
lambatnya 6 (enam) bulan setelah tahun anggaran berakhir"
999,28,"5.  Undang-Undang Nomor 1 Tahun 2004 tentang Perbendaharaan Negara, 
Pasal 55 ayat (4) menetapkan bahwa Menteri/Pimpinan lembaga selaku 
Pengguna  Anggaran/Pengguna  Barang  memberikan  pernyataan  bahwa 
Pengelolaan  APBN 
telah  diselenggarakan  berdasarkan  sistem 
pengendalian  intern  yang  memadai  dan  akuntansi  keuangan  telah 
diselenggarakan sesuai dengan standar akuntansi pemerintahan"
6816,28,"8.  Undang-Undang  Republik  Indonesia  Nomor  23  Tahun  2013  tentang 
Anggaran  Pendapatan  dan  Belanja  Negara  Tahun  Anggaran  2014 
sebagaimana  diubah  dalam  Undang-Undang  Nomor  12  Tahun  2014 
tentang  Perubahan  atas  Undang-Undang  Republik  Indonesia  Nomor  23 
Tahun  2013  tentang  Anggaran  Pendapatan  dan  Belanja  Negara  Tahun 
Anggaran 2014"
5474,29,"25. Peraturan  Menteri  Keuangan  Nomor  213/PMK.04/2008  tentang  Tata 
Cara  Pembayaran  dan  Penyetoran  Penerimaan  Negara  dalam  Rangka 
Impor,  Penerimaan  Negara  dalam  Rangka  Ekspor,  Penerimaan  atas 
Barang  Kena  Cukai,  dan  Penerimaan  Negara  yang  berasal  dari 
Pengenaan  Denda  Administrasi  atas  Pengangkutan  Barang  Tertentu 
sebagaimana  terakhir  diubah  dengan  Peraturan  Menteri  Keuangan 
Nomor 30/PMK.04/2013"
7685,32,"Dari  visi  yang  ditetapkan 
tersebut,  yang  dimaksud  dengan  pengelola 
keuangan  dan  kekayaan  negara  adalah  Kementerian  Keuangan  sebagai 
lembaga/institusi  yang  mempunyai  tugas  menghimpun  dan  mengalokasikan 
keuangan  negara  dan  mengelola  kekayaan  negara.  Terpercaya  adalah 
semakin  meningkatnya  kepercayaan  masyarakat  karena  pengelolaan 
keuangan  dan  kekayaan  negara  dilakukan  secara  transparan,  yaitu  semua 
penerimaan  negara,  belanja  negara,  dan  pembiayaan  defisit  anggaran 
dilakukan  melalui  mekanisme  APBN.  Akuntabel  adalah  pengelolaan 
keuangan  dan  kekayaan  negara  yang  mengacu  pada  praktik 
terbaik 
internasional  yang  berlandaskan  asas  profesionalitas,  proporsionalitas,  dan 
keterbukaan.  Terbaik  di  Tingkat  Regional  adalah  semakin  meningkatnya 
kualitas  perumusan  kebijakan  maupun  implementasinya  sehingga  menjadi 
acuan governance di Asia Tenggara"
2320,35,"Salah  satu  bagian  dari  pengembalian  dana  dibidang  investasi  dan 
pembiayaan  lainnya  adalah  pengembalian  penerusan  pinjaman.  Dana 
penerusan  pinjaman  tersebut  harus  dioptimalkan  pengembalian  dan 
penyetorannya  kembali  ke  APBN  sesuai  dengan  target  yang  telah 
ditetapkan.  Hal 
tersebut 
mempunyai  kontribusi  dalam  APBN  sebagai  penerimaan  dalam  negeri 
dan penerimaan defisit APBN"
1997,36,"Salah  satu  kebijakan  untuk  meningkatkan 
transparansi  dan 
akuntabilitas  pengelolaan  keuangan  negara  adalah  melalui  penerapan 
akuntansi  pemerintah  modern  sebagai  dasar  penyusunan  Laporan 
Keuangan  Pemerintah  Pusat  (LKPP).  Sampai  dengan  saat  ini  LKPP 
yang  telah  disusun  masih  berdasarkan  basis  Kas  Menuju  Akrual. 
Selanjutnya,  secara  bertahap  LKPP  akan  disusun  berdasarkan  akrual 
basis sehingga diharapkan akan terwujud peningkatan transparansi dan 
akuntabilitas  pengelolaan  keuangan  negara  serta  peningkatan  opini 
BPK  (dari  Disclaimer  menjadi  Wajar  Tanpa  Pengecualian)  melalui 
LKPP yang lebih berkualitas"
6700,39,"Kode 
SS/IKU
Stakeholder Perspective (25%)

Sasaran Strategis/

Indikator Kinerja Utama

UIC

Target

Realisasi 

Nilai

1
1a 

Kebijakan fiskal yang prudent untuk mendukung daya saing ekonomi
Rasio Defisit APBN terhadap PDB

-2,40%

BKF 

-2,26%

1b

Rasio utang terhadap PDB

BKF

21,80%

25,41%

83,44

1c

Rasio penerimaan negara terhadap PDB

BKF 

17%

15,17%

89,24

(penyedia data) 

(penyedia data) 

Customer Perspective (15%) 

2
2a 

Pemenuhan layanan publik
Indeks kepuasan pengguna layanan

(penyedia data) 

DJA, DJP, 

DJBC, DJPB, 
DJKN, DJPK, 

4

4,04

93,67
93,67
108,3

112,3
101

120
120

100,9
100,9

115,3
120
120
110,3
87,5

120

120

110,8
120

104

120
120

105,3
111
102

120
112,6
119,1

2b
2c

3
3a 

4
4a 
5
5a

5b

5c

6
6a 

6b

7
7a 

8
8a

8b
9
9a 

9b

10
10a 
11
11a

Internal Process Perspective (30%)

DJPU
DJBC
DJP

3 hari
100%

1,41 hari
150,12%

Waktu penyelesaian proses kepabeanan
Persentase realisasi penyampaian SPT 
melalui e-filing 
Kepatuhan pengguna layanan yang tinggi
Rata-rata persentase kepatuhan 
pengguna layanan

DJP, DJBC

Formulasi kebijakan fiskal yang berkualitas
Deviasi proyeksi indikator kebijakan 
Pengelolaan neraca pemerintah pusat yang optimal
Indeks opini BPK atas LKPP

DJPB

BKF

(Penyedia Data)

DJKN

DJPB

Rasio utilisasi aset terhadap total aset 
tetap
Indeks deviasi realisasi terhadap 
perencanaan saldo TSA bulanan
Penyaluran belanja dan transfer yang optimal
Deviasi antara rencana dan realisasi 
penyerapan anggaran K/L
Indeks pemerataan keuangan antar-
daerah
Penegakan hukum yang efektif
Persentase hasil penyidikan yang telah 
dinyatakan lengkap oleh kejaksaan (P21)

DJA, DJPB

DJPK

DJP, DJBC

72,50%

73,12%

5%

3,18%

4 (WTP)

3,5 (WDP : 2 
Pengecualian)

26%

31,48%

3

(skala 4)

3,9

20%

11,30%

0,76

(skala 1)

0,73

55%

69,84%

Learning and Growth Perspective (30%)

SDM yang kompetitif
Persentase pejabat yang telah 
memenuhi standar kompetensi jabatan
Nilai peningkatan kompetensi SDM
Organisasi yang kondusif  
Indeks kesehatan organisasi

Persentase implementasi inisiatif  
Transformasi Kelembagaan

Seluruh Unit Es"
5453,39,"68

81

I

SETJEN, DJA, 

100%

100%

100

DJP, DJBC, 

DJPB

Sistem informasi manajemen yang terintegrasi
Persentase integrasi TIK Kemenkeu
Pelaksanaan anggaran yang optimal

SETJEN

Rata-rata indeks opini BPK RI atas LK 
BA 15, LK BUN, dan LK BA 999

Koord : ITJEN
(SETJEN, DJA, 
DJPB, DJKN, 
DJPK, DJPU)

90%

4

90%

3,75

100
100
97,62
93,75

11b

Persentase penyerapan anggaran dan 
pencapaian output belanja

Seluruh Unit Es"
3047,41,"Pendekatan 
Penyusunan 
Laporan 
Keuangan 

A.3.  PENDEKATAN PENYUSUNAN LAPORAN KEUANGAN 

Laporan  Keuangan  Kementerian  Keuangan  TA  2014  Audited  merupakan 
laporan  yang  mencakup  seluruh  aspek  keuangan  yang  dikelola  oleh 
Kementerian  Keuangan.  Laporan  Keuangan  ini  dihasilkan  melalui  Sistem 
Akuntansi  Instansi  (SAI)  yaitu  serangkaian  prosedur  manual  maupun  yang 
terkomputerisasi mulai dari pengumpulan data, pencatatan dan pengikhtisaran 
sampai  dengan  pelaporan  posisi  keuangan  dan  operasi  keuangan  pada 
Kementerian Negara/Lembaga. 
Laporan Keuangan Kementerian Keuangan TA 2014 Unaudited ini merupakan 
laporan  konsolidasi  dari  seluruh  jenjang  struktural  di  bawah  Kementerian 
Keuangan  seperti  eselon  I,  wilayah,  serta  satuan  kerja  yang  bertanggung 
jawab atas anggaran yang diberikan. 
Kementerian  Keuangan  TA2014  ini  memperoleh  anggaran  yang  berasal  dari 
APBN-P sebesar Rp18.789.673.912.000,00 meliputi"
7641,41,"Tahun 

Anggaran 

Jumlah 
Satker 

2013 

2014 

3 

3 

Jenis Sumber Dana 

APBN-P 

BLU 

70.539.621.000 

75.021.068.000 

553.645.525.000 

813.281.189.000 

Jumlah  satuan  kerja  lingkup  Kementerian  Keuangan  adalah  1.077  satker 
termasuk  3  satker  BLU.  Dari  jumlah  tersebut,yang  menyampaikan  laporan 
keuangan dan dikonsolidasikan sejumlah 1.077 satker (100%). Rincian satuan 
kerja tersebut dapat dilihat pada Tabel 3 berikut"
2220,41,"Rekapitulasi Jumlah Satker yang Menyampaikan Laporan 

Tabel 3 

Keuangan Menurut Eselon I 

Jumlah Jenis Kewenangan 

Uraian 

KP 

KD 

DK 

TP 

M  TM 

M 

TM  M  TM  M  TM 

Sekretariat Jenderal 

10 

Inspektorat Jenderal 

Ditjen Anggaran 

Ditjen Pajak 

Ditjen Bea dan Cukai 

Ditjen Perimbangan 

Keuangan 

Ditjen Pengelolaan Utang 

Ditjen Perbendaharaan 

Ditjen Kekayaan Negara 

BPPK 

BKF 

Jumlah 

1 

1 

6 

5 

1 

1 

3 

1 

7 

1 

37 

- 

- 

- 

- 

- 

- 

- 

- 

- 

- 

- 

- 

19 

- 

- 

569 

139 

- 

- 

213 

87 

13 

- 

1040 

- 

- 

-"
8533,41,"- 

- 

- 

- 

- 

- 

- 

- 

- 

- 

- 

- 

- 

- 

- 

- 

- 

- 

- 

- 

- 

- 

- 

- 

- 

- 

- 

- 

- 

- 

- 

- 

- 

- 

- 

- 

- 

- 

- 

- 

- 

- 

- 

- 

- 

- 

- 

- 

- 

- 

- 

- 

- 

- 

- 

- 

Jumlah 

Satker 

29 

1 

1 

575 

144 

1 

1 

216 

88 

20 

1 

1077 

Kode 

Eselon 

I 

01 

02 

03 

04 

05 

06 

07 

08 

09 

11 

12"
1340,42,"Selain  memperoleh  dana  dari  DIPA  BA  015  Kementerian  Keuangan  juga 
mengelola  dana  yang  berasal  dari  BA  999.07  (Belanja  Subsidi)  sebesar 
Rp358.126.773.117.000,00  dan  dari  BA  999.08  (Belanja  Lain-Lain)  sebesar 
Rp123.202.010.000,00. 
Sistem Akuntansi Instansi (SAI) terdiri dari Sistem Akuntansi Keuangan (SAK) 
dan Sistem Informasi Manajemen dan Akuntansi Barang Milik Negara (SIMAK-
BMN).  SAI  dirancang  untuk  menghasilkan  Laporan  Keuangan  Kementerian 
Negara/Lembaga  (LKKL)  yang  terdiri  dari  Laporan  Realisasi  Anggaran, 
Neraca, dan Catatan atas Laporan Keuangan. Sedangkan SIMAK-BMN adalah 
sistem  yang  menghasilkan  informasi  aset  tetap,  persediaan,  dan  aset  lainnya 
untuk  penyusunan  neraca  dan  laporan  barang  milik  negara  serta  laporan 
manajerial lainnya"
1029,42,"Penyusunan  dan  penyajian  Laporan  Keuangan  TA  2014  Unaudited  telah 
mengacu pada Standar Akuntansi Pemerintahan (SAP) yang telah ditetapkan 
dengan  Peraturan  Pemerintah  Nomor  71  Tahun  2010  tentang  Standar 
Akuntansi  Pemerintahan.  Dalam  penyusunan  LKKL  telah  diterapkan  kaidah-
kaidah pengelolaan keuangan yang sehat di lingkungan pemerintahan"
8667,42,"Pendapatan  adalah  semua  penerimaan  KUN  yang  menambah  ekuitas 
dana  lancar  dalam  periode  tahun  yang  bersangkutan  yang  menjadi  hak 
pemerintah pusat dan tidak perlu dibayar kembali oleh Pemerintah Pusat. 
Pendapatan  diakui  pada  saat  kas  diterima  pada  KUN.  Akuntansi 
pendapatan  dilaksanakan  berdasarkan  azas  bruto,  yaitu  dengan 
membukukan  penerimaan  bruto,  dan  tidak  mencatat  jumlah  netonya 
(setelah  dikompensasikan  dengan  pengeluaran).  Pendapatan  disajikan 
sesuai dengan jenis pendapatan"
3663,42,"Belanja  adalah  semua  pengeluaran  KUN  yang  mengurangi  ekuitas  dana 
lancar dalam periode tahun  yang bersangkutan yang tidak akan diperoleh 
pembayarannya  kembali  oleh  pemerintah  pusat.  Belanja  diakui  pada  saat 
terjadi pengeluaran kas dari KUN. Khusus pengeluaran melalui bendahara 
pengeluaran,  pengakuan  belanja  terjadi  pada  saat  pertanggungjawaban 
atas 
oleh  Kantor  Pelayanan 
Perbendaharaan Negara (KPPN). Belanja disajikan di lembar muka (face) 
laporan  keuangan  menurut  klasifikasi  ekonomi/jenis  belanja,  adapun  di 

pengeluaran 

tersebut 

disahkan"
2896,43,"Aset  adalah  sumber  daya  ekonomi  yang  dikuasai  dan/atau  dimiliki  oleh 
pemerintah sebagai akibat dari peristiwa masa lalu dan dari mana manfaat 
ekonomi  dan/atau  sosial  di  masa  depan  diharapkan  dapat  diperoleh,  baik 
oleh  pemerintah  maupun  oleh  masyarakat,  serta  dapat  diukur  dalam 
satuan uang, termasuk sumber daya non-keuangan yang diperlukan untuk 
penyediaan  jasa  bagi  masyarakat  umum  dan  sumber-sumber  daya  yang 
dipelihara  karena  alasan  sejarah  dan  budaya.  Dalam  pengertian  aset  ini 
tidak  termasuk  sumber  daya  alam  seperti  hutan,  kekayaan  di  dasar  laut, 
dan  kandungan  pertambangan.  Aset  diakui  pada  saat  diterima  atau  pada 
saat hak kepemilikan berpindah"
9342,43,"tetapi 

telah  melewati 

telah  diterbitkan  Surat  Keputusan  Persetujuan  Angsuran/Penundaan 
Pembayaran  Pajak 
batas  waktu 
angsuran/penundaan dalam surat keputusan tersebut; 
telah dilaksanakan penagihan seketika dan sekaligus; 
telah diberitahukan Surat Paksa; atau 
telah  dilaksanakan  penyitaan  dengan 
jumlah  keseluruhan  nilai 
Barang Sitaan yang tercantum dalam Berita Acara Pelaksanaan Sita 
lebih  dari  25%  (dua  puluh  lima  persen)  dari  jumlah  keseluruhan 
piutang  pajak  yang  menjadi  dasar  penyitaan  yang  tercantum  dalam"
4304,45,"Berdasarkan  Peraturan  Menteri  Keuangan  Nomor  69/PMK.06/2014, 
Piutang  PNBP  dikelompokkan  menjadi kualitas lancar, kualitas kurang 
lancar,  kualitas  diragukan,  dan  kualitas  macet.  Kualitas  lancar  apabila 
sejak tanggal terjadinya  transaksi sampai  dengan  tanggal  jatuh  tempo 
(diterbitkannya  Surat  Tagihan  Pertama)  belum  dibayar,  piutang  lancar 
disisihkan lima permil dari total piutang. Piutang kurang lancar apabila 
satu  bulan  sejak  Surat  Tagihan  Pertama  diterbitkan  belum  dibayar, 
piutang  kurang  lancar  disisihkan  sepuluh  persen  dari  total  piutang. 
Piutang  diragukan"
2550,45,"apabila  satu  bulan  sejak  Surat  Tagihan  Kedua 
diterbitkan  belum  dibayar,  piutang  diragukan  disisihkan  lima  puluh 
persen dari total piutang. Piutang macet apabila satu bulan sejak Surat 
Tagihan Ketiga diterbitkan belum dibayar atau piutang telah diserahkan 
kepada Panitia Urusan Piutang Negara/DJKN, piutang macet disisihkan 
seratus persen dari total piutang"
6849,45,"Berdasarkan Buletin Teknis 06 tentang Akuntansi Piutang menyatakan 
bahwa  Tagihan  Ganti  Rugi  merupakan  piutang  yang  timbul  karena 
pengenaan  ganti  kerugian  negara/daerah  kepada  pegawai  negeri 
bukan bendahara, sebagai akibat langsung ataupun tidak langsung dari 
suatu  perbuatan  melanggar  hukum  yang  dilakukan  oleh  pegawai 
tersebut  atau  kelalaian  dalam  pelaksanaan  tugas  yang  menjadi 
kewajibannya"
6265,45,"Kebijakan Akuntansi atas Penyisihan Piutang Tidak Tertagih 

Penyisihan  Piutang  Tidak  Tertagih  adalah  cadangan  yang  harus 
dibentuk  sebesar  persentase  tertentu  dari  akun  piutang  berdasarkan 
penggolongan  kualitas  piutang.  Penilaian  kualitas  piutang  dilakukan 
dengan  mempertimbangkan  jatuh  tempo  dan  perkembangan  upaya 
penagihan  yang  dilakukan  pemerintah.  Kualitas  piutang  didasarkan 
pada  kondisi  masing-masing  piutang  pada  tanggal  pelaporan  sesuai 
dengan Peraturan Menteri Keuangan Nomor: 69/PMK.06/2014 tentang 
Penentuan  Kualitas  Piutang  dan  Pembentukan  Penyisihan  Piutang 
Tidak  Tertagih  pada  Kementerian  Negara/Lembaga  dan  Bendahara"
9752,46,"Belum  dilakukan  pelunasan 
tanggal jatuh tempo 
Satu  bulan  terhitung  sejak  tanggal 
Surat Tagihan Pertama tidak dilakukan 
pelunasan  
Satu  bulan  terhitung  sejak  tanggal 
Surat  Tagihan  Kedua  tidak  dilakukan 
pelunasan 
1.  Satu  bulan  terhitung  sejak  tanggal 
tidak 

Tagihan  Ketiga 

Surat 
dilakukan pelunasan 

Penyisihan 
0,5% 

10% 

50% 

100% 

2.  Piutang  telah  diserahkan  kepada 
Piutang 

Urusan 

Panitia 
Negara/DJKN"
7513,46,"Investasi  pemerintah  diklasifikasikan kedalam investasi  jangka  pendek 
dan investasi jangka panjang. Investasi jangka pendek adalah investasi 
yang  dapat  segera  dicairkan  dan  dimaksudkan  untuk  dimiliki  dalam 
kurun waktu setahun atau kurang, ditujukan dalam rangka manajemen 
kas, dan berisiko rendah atau bebas dari perubahan atau pengurangan 
harga yang signifikan.  Investasi jangka panjang adalah investasi yang 
dimaksudkan untuk dimiliki selama lebih dari setahun"
6109,46,"(i)   Investasi Non Permanen 

Investasi non permanen adalah investasi jangka panjang yang tidak 
termasuk  dalam  investasi  permanen  dan  dimaksudkan  untuk 
dimiliki secara tidak berkelanjutan. Investasi non permanen sifatnya 
bukan penyertaan modal saham melainkan berupa pinjaman jangka 
panjang 
investasi 
perusahaan  negara/  daerah,  pemerintah  daerah,  dan  pihak  ketiga 

yang  dimaksudkan  untuk  pembiayaan"
8223,47,"  Seluruh dana pemerintah yang diberikan dalam bentuk Pinjaman 
Dana  Bergulir  kepada  pengusaha  kecil,  anggota  koperasi, 
anggota  Kelompok  Swadaya  Masyarakat 
(KSM),  nasabah 
Lembaga  Dana  Kredit  Pedesaan  (LDKP),  nasabah  Usaha 
Simpan Pinjam/Tempat Simpan Pinjam (USP/TSP) atau nasabah 
BPR,  dan  pihak  lain  sesuai  ketentuan  peraturan  perundang-
undangan"
2351,47,"(ii)  Investasi Permanen 

investasi 

jangka  panjang  yang 
Investasi  Permanen  adalah 
dimaksudkan  untuk  dimiliki  secara  berkelanjutan. 
Investasi 
permanen  dimaksudkan  untuk  mendapatkan  dividen  atau 
menanamkan  pengaruh  yang  signifikan  dalam  jangka  panjang. 
Investasi  permanen  meliputi  seluruh  Penyertaan  Modal  Negara 
(PMN) pada perusahaan negara, lembaga internasional, dan badan 
usaha  lainnya  yang  bukan  milik  negara.  PMN  pada  badan  usaha 
atau  badan  hukum  lainnya  yang  sama  dengan  atau  lebih  dari  51 
persen disebut sebagai Badan Usaha Milik Negara (BUMN)/Badan 
Hukum Milik Negara (BHMN). PMN pada badan usaha atau badan 
hukum  lainnya  yang  kurang  dari  51  persen  (minoritas)  disebut 
sebagai Non BUMN"
3885,47,"investasi 

Penilaian 
jangka  panjang  diprioritaskan  menggunakan 
metode  ekuitas.  Jika  suatu  investasi  bisa  dipastikan  akan  diperoleh 
kembali  atau  terdapat  bukti  bahwa  investasi  hendak  dilepas,  maka 
digunakan  metode  nilai  bersih  yang  direalisasikan.  Investasi  dalam 
bentuk pinjaman jangka panjang kepada pihak ketiga dan  non earning 
asset  atau  hanya  sebagai  bentuk  partisipasi  dalam  suatu  organisasi, 
seperti  penyertaan  pada  lembaga-lembaga  keuangan  internasional, 
menggunakan metode biaya"
